code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
01073;175113;17;13;34;13000
01074;484566;48;42;144;42000
01075;394260;39;33;78;33000
01076;141589;14;9;28;9000
01077;211814;21;17;63;17000
01078;495043;49;36;98;36000
01079;279040;27;24;54;24000
01080;196582;19;16;38;16000
01081;321825;32;31;64;31000
01082;444591;44;42;88;42000
01083;316745;31;24;93;24000
01084;360394;36;25;108;25000
01085;259829;25;24;50;24000
01086;303071;30;25;60;25000
01087;166313;16;11;48;11000
01088;406087;40;35;80;35000
01089;286078;28;21;56;21000
01090;393571;39;34;78;34000
01091;210117;21;20;42;20000
01092;155193;15;10;45;10000
01093;358202;35;24;105;24000
01094;300817;30;22;60;22000
01095;497461;49;44;98;44000
01096;424568;42;34;84;34000
01097;374373;37;26;111;26000
01098;376671;37;35;111;35000
01099;293407;29;22;58;22000
01100;381081;38;33;114;33000
01101;318357;31;21;93;21000
01102;225327;22;16;44;16000
01103;251572;25;17;50;17000
01104;490327;49;34;147;34000
01105;166567;16;14;48;14000
01106;177716;17;14;51;14000
01107;284915;28;19;56;19000
01108;332952;33;33;66;33000
01109;323683;32;24;64;24000
01111;275797;27;23;54;23000
01112;315727;31;26;62;26000
01113;241685;24;23;48;23000
01114;201257;20;17;60;17000
01115;471160;47;41;94;41000
01116;428033;42;38;126;38000
01117;138019;13;12;26;12000
01118;438556;43;34;129;34000
01119;423832;42;42;84;42000
01120;236061;23;19;69;19000
01121;396799;39;32;117;32000
01122;233651;23;16;69;16000
01123;138498;13;13;39;13000
01124;145704;14;12;28;12000
01125;397870;39;38;117;38000
01127;373171;37;29;111;29000
01128;115420;11;8;33;8000
01129;109301;10;6;20;6000
01130;464989;46;35;92;35000
01131;336843;33;24;66;24000
01133;115832;11;10;33;10000
01134;474864;47;43;141;43000
01135;208969;20;13;40;13000
01136;484300;48;45;96;45000
01137;234042;23;23;46;23000
01138;265217;26;23;78;23000
01139;439707;43;42;129;42000
01140;178387;17;12;34;12000
01141;334474;33;26;99;26000
01142;305418;30;20;90;20000
01143;474354;47;39;94;39000
01144;118002;11;8;22;8000
01145;493192;49;34;98;34000
01146;276644;27;22;81;22000
01147;113880;11;9;22;9000
01148;478456;47;46;94;46000
01149;333283;33;24;66;24000
01150;264512;26;18;52;18000
01151;102283;10;8;30;8000
01152;323211;32;22;96;22000
01153;193767;19;13;57;13000
01154;145296;14;10;42;10000
01155;140591;14;11;28;11000
01156;421568;42;33;84;33000
01157;108989;10;8;30;8000
01158;361610;36;34;72;34000
01159;323612;32;21;96;21000
01160;386706;38;29;76;29000
01161;309130;30;21;60;21000
01163;495946;49;35;147;35000
01165;472904;47;33;141;33000
01166;449333;44;42;132;42000
01167;163908;16;13;48;13000
01169;228274;22;16;66;16000
01170;192887;19;17;57;17000
01171;470083;47;31;141;31000
01172;345068;34;28;102;28000
01173;317498;31;22;62;22000
01174;164373;16;12;48;12000
01175;494474;49;47;98;47000
01176;292635;29;25;87;25000
01177;318253;31;27;93;27000
01178;269131;26;17;52;17000
01179;284252;28;20;56;20000
01180;319231;31;25;93;25000
01181;156104;15;14;45;14000
01182;126872;12;10;36;10000
01183;100640;10;7;30;7000
01184;185325;18;12;36;12000
01185;298727;29;20;58;20000
01186;211611;21;19;42;19000
01187;120706;12;11;36;11000
01188;355842;35;28;105;28000
01189;499634;49;43;98;43000
01190;162009;16;11;48;11000
01191;338610;33;22;99;22000
01192;430267;43;29;86;29000
01194;377266;37;35;74;35000
01195;402642;40;34;80;34000
01196;218297;21;20;42;20000
01197;229846;22;18;44;18000
01198;212318;21;19;63;19000
01199;305962;30;20;90;20000
01200;277986;27;24;81;24000
01202;441079;44;36;88;36000
01203;240178;24;19;72;19000
01204;370742;37;37;111;37000
01205;308202;30;30;60;30000
01206;157123;15;12;30;12000
01207;410902;41;29;82;29000
01208;326795;32;22;96;22000
01209;238312;23;21;46;21000
01210;237339;23;20;69;20000
01211;460922;46;45;92;45000
01212;391833;39;35;78;35000
01213;152392;15;12;45;12000
01214;428484;42;28;126;28000
01215;245909;24;19;48;19000
01216;447576;44;29;88;29000
01217;346345;34;25;102;25000
01218;228292;22;20;44;20000
01219;323131;32;31;96;31000
01221;499004;49;38;147;38000
01223;159214;15;12;30;12000
01224;425410;42;31;126;31000
01225;234642;23;22;46;22000
01226;290796;29;27;87;27000
01227;233032;23;20;69;20000
01228;398779;39;35;117;35000
01229;493944;49;33;98;33000
01230;222398;22;20;44;20000
01231;183618;18;12;36;12000
01232;428343;42;40;126;40000
01233;169556;16;13;32;13000
01234;200626;20;19;60;19000
01235;255259;25;19;75;19000
01236;412560;41;27;123;27000
01237;303638;30;23;60;23000
01238;195902;19;17;38;17000
01239;246081;24;16;72;16000
01240;188947;18;17;54;17000
01241;132371;13;8;39;8000
01242;324637;32;30;64;30000
01243;394740;39;36;117;36000
01244;129636;12;9;24;9000
01245;299553;29;25;58;25000
01246;449835;44;43;132;43000
01247;110424;11;7;22;7000
01248;238790;23;19;69;19000
01249;114854;11;10;33;10000
01250;476035;47;33;94;33000
01251;370824;37;25;111;25000
01252;426734;42;29;126;29000
01253;291275;29;26;58;26000
01254;402536;40;38;80;38000
01255;367847;36;32;72;32000
01257;106501;10;9;20;9000
01258;234783;23;15;46;15000
01259;259800;25;24;50;24000
01260;377891;37;36;74;36000
01261;498190;49;46;98;46000
01262;422432;42;35;84;35000
01263;312996;31;22;62;22000
01264;461345;46;33;138;33000
01265;353525;35;31;105;31000
01266;492643;49;40;147;40000
01267;264580;26;21;78;21000
01269;225407;22;19;44;19000
01270;117068;11;9;22;9000
01271;383626;38;30;114;30000
01272;317288;31;21;62;21000
01273;185577;18;13;36;13000
01274;181770;18;12;36;12000
01275;109762;10;9;20;9000
01276;323269;32;24;64;24000
01277;139439;13;10;26;10000
01278;364052;36;25;72;25000
01279;224174;22;17;44;17000
01280;455579;45;44;135;44000
01281;245781;24;18;48;18000
01282;160397;16;15;48;15000
01283;364440;36;26;108;26000
01284;445781;44;36;132;36000
01285;172613;17;16;51;16000
01286;326725;32;25;64;25000
01287;234882;23;18;69;18000
01288;422314;42;30;126;30000
01289;183672;18;14;54;14000
01290;195990;19;18;38;18000
01291;176524;17;13;34;13000
01292;345470;34;29;102;29000
01293;443008;44;30;132;30000
01294;359749;35;27;105;27000
01295;207008;20;19;40;19000
01297;234695;23;20;46;20000
01298;138737;13;10;39;10000
01299;405882;40;37;80;37000
01300;422243;42;40;126;40000
01301;157978;15;12;45;12000
01302;202421;20;18;60;18000
01303;409086;40;39;80;39000
01304;269047;26;21;52;21000
01305;402848;40;37;80;37000
01306;487711;48;42;96;42000
01307;449292;44;32;88;32000
01308;436405;43;36;129;36000
01309;373829;37;28;111;28000
01310;159466;15;11;30;11000
01311;433303;43;39;129;39000
01312;233937;23;17;69;17000
01313;457515;45;33;135;33000
01314;406494;40;31;120;31000
01316;145694;14;13;28;13000
01317;208143;20;17;60;17000
01318;175245;17;12;34;12000
01319;248611;24;23;48;23000
01320;462070;46;37;92;37000
01321;498098;49;48;147;48000
01322;281615;28;21;56;21000
01323;273004;27;18;81;18000
01324;206123;20;14;60;14000
01325;300473;30;20;60;20000
01327;293235;29;20;87;20000
01328;496510;49;46;147;46000
01329;333074;33;30;99;30000
01330;280664;28;28;84;28000
01331;394561;39;30;117;30000
01332;191768;19;17;38;17000
01333;429208;42;32;126;32000
01334;363649;36;29;72;29000
01335;381263;38;32;114;32000
01336;490923;49;42;147;42000
01337;336151;33;29;66;29000
01338;489527;48;42;144;42000
01339;444739;44;41;132;41000
01340;226353;22;16;66;16000
01341;243522;24;22;72;22000
01342;175052;17;16;34;16000
01343;457079;45;40;90;40000
01344;237728;23;23;69;23000
01345;400460;40;38;120;38000
01346;260900;26;26;52;26000
01347;122277;12;10;36;10000
01348;270825;27;20;54;20000
01349;167465;16;15;48;15000
01350;301451;30;21;60;21000
01351;328823;32;29;96;29000
01352;393159;39;35;78;35000
01353;301873;30;25;60;25000
01354;430200;43;30;86;30000
01355;183822;18;17;54;17000
01356;438021;43;42;86;42000
01357;328493;32;27;96;27000
01358;444406;44;38;132;38000
01359;277587;27;24;54;24000
01360;157150;15;11;30;11000
01361;334496;33;22;99;22000
01362;377280;37;29;74;29000
01363;464910;46;44;138;44000
01364;187264;18;16;36;16000
01365;196954;19;15;38;15000
01366;178992;17;14;34;14000
01367;428739;42;33;126;33000
01368;408915;40;38;120;38000
01369;168949;16;14;48;14000
01370;257407;25;19;50;19000
01371;296018;29;22;87;22000
01372;181399;18;17;36;17000
01373;341399;34;27;68;27000
01374;319211;31;30;93;30000
01375;190009;19;13;38;13000
01376;128964;12;12;36;12000
01378;164054;16;13;32;13000
01379;344479;34;32;68;32000
01380;335720;33;23;66;23000
01381;299504;29;20;87;20000
01382;171240;17;15;51;15000
01383;437676;43;37;86;37000
01384;360729;36;24;72;24000
01385;228615;22;14;44;14000
01386;216935;21;14;63;14000
01387;310885;31;28;62;28000
01388;392390;39;34;78;34000
01389;459326;45;39;135;39000
01390;289782;28;23;56;23000
01391;362904;36;33;108;33000
01392;256465;25;24;75;24000
01393;162275;16;14;32;14000
01396;347347;34;23;68;23000
01397;162701;16;13;48;13000
01398;251478;25;22;75;22000
01399;446294;44;37;132;37000
01400;338752;33;24;99;24000
01401;201322;20;14;60;14000
01402;132718;13;8;26;8000
01403;211993;21;14;63;14000
01404;439648;43;34;86;34000
01405;303858;30;23;90;23000
01406;432994;43;34;129;34000
01407;475911;47;34;94;34000
01408;143968;14;10;28;10000
01409;457964;45;39;135;39000
01410;401350;40;26;80;26000
01411;106011;10;8;30;8000
01412;223878;22;20;66;20000
01413;344597;34;26;102;26000
01414;285490;28;19;84;19000
01415;222957;22;17;66;17000
01416;340782;34;33;102;33000
01417;214281;21;20;42;20000
01418;171044;17;16;34;16000
01419;154798;15;12;30;12000
01420;246716;24;20;48;20000
01421;337064;33;30;99;30000
01422;110795;11;8;33;8000
01423;207747;20;14;40;14000
01424;479128;47;36;94;36000
01425;117240;11;8;33;8000
01426;424396;42;34;84;34000
01427;305060;30;28;90;28000
01428;237786;23;22;46;22000
01429;398389;39;31;117;31000
01430;410739;41;29;82;29000
01431;315041;31;27;62;27000
01432;435334;43;31;129;31000
01433;477430;47;36;94;36000
01434;227112;22;22;44;22000
01435;316831;31;23;62;23000
01436;227165;22;16;44;16000
01437;150478;15;14;30;14000
01439;205175;20;16;60;16000
01440;120452;12;8;24;8000
01441;462785;46;45;138;45000
01442;252867;25;18;75;18000
01443;232385;23;20;46;20000
01444;422175;42;38;126;38000
01445;332203;33;24;99;24000
01446;196596;19;16;38;16000
01447;147421;14;13;28;13000
01448;243548;24;23;48;23000
01449;478167;47;45;94;45000
01450;177600;17;14;34;14000
01451;426990;42;42;84;42000
01452;373483;37;27;74;27000
01453;321844;32;27;64;27000
01454;439225;43;32;86;32000
01455;250407;25;18;50;18000
01456;301485;30;25;90;25000
01457;408261;40;35;80;35000
01458;422944;42;38;84;38000
02001;430010;43;41;86;41000
02002;290060;29;22;58;22000
02003;323456;32;24;64;24000
02004;178414;17;12;34;12000
02005;288534;28;21;84;21000
02006;284321;28;21;84;21000
02007;439281;43;38;86;38000
02008;393716;39;36;78;36000
02009;387104;38;38;114;38000
02010;298399;29;25;58;25000
02011;164575;16;13;32;13000
02013;454182;45;44;90;44000
02014;105942;10;8;30;8000
02016;118919;11;8;22;8000
02017;334674;33;29;99;29000
02018;390323;39;36;78;36000
02019;215205;21;18;63;18000
02020;297499;29;27;87;27000
02022;244936;24;20;72;20000
02025;139960;13;9;26;9000
02026;375516;37;26;74;26000
02027;254768;25;22;75;22000
02028;399072;39;35;78;35000
02029;331589;33;24;66;24000
02030;375292;37;26;111;26000
02031;268883;26;20;52;20000
02032;405153;40;28;80;28000
02033;422504;42;32;84;32000
02035;226510;22;17;66;17000
02036;128003;12;10;24;10000
02037;287052;28;23;84;23000
02038;499584;49;35;98;35000
02039;377469;37;32;111;32000
02041;347229;34;27;102;27000
02042;121238;12;8;24;8000
02043;244022;24;17;48;17000
02046;486226;48;41;96;41000
02047;327819;32;30;64;30000
02048;214094;21;20;63;20000
02049;220360;22;20;66;20000
02050;435247;43;40;129;40000
02051;299693;29;21;58;21000
02053;143881;14;13;42;13000
02054;284356;28;26;56;26000
02055;119073;11;8;33;8000
02056;468634;46;31;92;31000
02057;276717;27;24;81;24000
02058;128035;12;8;24;8000
02059;455856;45;35;90;35000
02060;310475;31;28;93;28000
02061;371897;37;29;74;29000
02063;381727;38;34;114;34000
02064;122025;12;11;24;11000
02065;155167;15;11;30;11000
02066;147695;14;9;28;9000
02068;360655;36;32;72;32000
02069;498209;49;38;147;38000
02070;370498;37;33;111;33000
02071;142598;14;12;42;12000
02072;204886;20;16;40;16000
02073;342199;34;28;102;28000
02074;256826;25;17;50;17000
02075;158705;15;14;45;14000
02076;214122;21;17;42;17000
02077;359498;35;32;105;32000
02079;352384;35;31;70;31000
02080;122754;12;8;24;8000
02081;327602;32;25;96;25000
02083;401714;40;39;120;39000
02084;427835;42;39;126;39000
02085;380538;38;29;76;29000
02086;140274;14;14;28;14000
02087;415295;41;32;123;32000
02088;143022;14;11;42;11000
02089;148767;14;13;28;13000
02090;324453;32;23;64;23000
02091;341594;34;30;68;30000
02093;236268;23;22;69;22000
02094;223780;22;18;66;18000
02095;476875;47;39;94;39000
02097;495292;49;40;98;40000
02098;360029;36;26;108;26000
02099;247253;24;16;48;16000
02100;470024;47;31;94;31000
02101;281104;28;26;56;26000
02103;248292;24;20;48;20000
02104;217678;21;17;63;17000
02105;133919;13;12;39;12000
02106;184148;18;15;36;15000
02108;340214;34;28;102;28000
02109;436053;43;38;129;38000
02110;477469;47;36;94;36000
02111;100360;10;6;20;6000
02112;307703;30;29;90;29000
02114;247634;24;21;72;21000
02115;240168;24;23;48;23000
02116;203025;20;16;40;16000
02117;314762;31;29;93;29000
02119;149080;14;13;28;13000
02120;451710;45;40;90;40000
02121;499008;49;34;98;34000
02123;486966;48;46;144;46000
02124;439755;43;37;129;37000
02125;198605;19;19;38;19000
02126;383769;38;26;76;26000
02127;109659;10;8;30;8000
02128;237502;23;19;69;19000
02130;372105;37;31;111;31000
02131;132509;13;10;39;10000
02132;156180;15;13;30;13000
02133;342169;34;33;102;33000
02134;240567;24;19;72;19000
02135;411424;41;28;123;28000
02136;418324;41;31;123;31000
02137;274415;27;19;54;19000
02139;162045;16;14;32;14000
02140;358859;35;23;70;23000
02141;168974;16;15;48;15000
02142;367127;36;33;72;33000
02143;331849;33;28;66;28000
02145;307696;30;27;90;27000
02147;112943;11;11;33;11000
02148;405123;40;37;120;37000
02149;310474;31;26;62;26000
02150;288065;28;26;84;26000
02151;237712;23;17;69;17000
02153;165158;16;12;32;12000
02154;307884;30;28;90;28000
02155;277427;27;27;54;27000
02156;428283;42;41;126;41000
02157;286160;28;21;84;21000
02158;315580;31;29;93;29000
02159;206517;20;17;60;17000
02160;178969;17;13;34;13000
02161;437612;43;32;129;32000
02162;376603;37;32;74;32000
02163;235724;23;19;46;19000
02164;288936;28;23;56;23000
02165;274512;27;19;81;19000
02166;218640;21;14;63;14000
02167;499008;49;38;147;38000
02168;432562;43;33;129;33000
02169;447095;44;38;88;38000
02170;143799;14;10;28;10000
02171;315266;31;30;93;30000
02172;375506;37;27;111;27000
02173;280235;28;23;56;23000
02174;226777;22;16;66;16000
02175;284393;28;20;84;20000
02176;427063;42;41;126;41000
02177;229224;22;19;66;19000
02179;307213;30;29;60;29000
02180;292291;29;19;58;19000
02181;363831;36;35;108;35000
02182;271669;27;19;81;19000
02183;303914;30;27;60;27000
02184;186901;18;14;36;14000
02185;231428;23;16;46;16000
02186;485584;48;42;144;42000
02187;273104;27;24;54;24000
02188;312440;31;22;93;22000
02189;443061;44;34;132;34000
02190;491059;49;43;147;43000
02191;399309;39;29;78;29000
02192;331891;33;27;66;27000
02193;155684;15;13;30;13000
02194;423140;42;28;84;28000
02195;307863;30;21;90;21000
02196;337598;33;25;66;25000
02197;202599;20;17;60;17000
02198;136547;13;9;26;9000
02199;493183;49;32;98;32000
02200;280466;28;20;56;20000
02201;319368;31;30;62;30000
02203;439342;43;30;86;30000
02205;140851;14;12;42;12000
02207;425218;42;40;84;40000
02208;386107;38;34;114;34000
02209;376081;37;26;111;26000
02210;255087;25;22;50;22000
02211;282124;28;21;56;21000
02212;249300;24;22;48;22000
02213;167081;16;15;48;15000
02215;157191;15;10;45;10000
02216;187414;18;12;36;12000
02217;356769;35;33;70;33000
02218;470495;47;38;141;38000
02220;469504;46;32;92;32000
02223;394446;39;33;117;33000
02224;328441;32;21;64;21000
02226;196481;19;18;38;18000
02227;194190;19;14;38;14000
02228;492449;49;32;98;32000
02229;385256;38;34;114;34000
02230;241125;24;22;48;22000
02231;200734;20;16;40;16000
02232;147528;14;13;28;13000
02233;293589;29;19;87;19000
02234;382269;38;35;76;35000
02235;142382;14;13;28;13000
02236;384831;38;36;114;36000
02237;245323;24;20;48;20000
02238;457977;45;36;135;36000
02239;282739;28;26;84;26000
02240;436010;43;42;86;42000
02241;134544;13;10;26;10000
02242;214443;21;14;42;14000
02243;498559;49;45;147;45000
02245;172392;17;14;51;14000
02246;275629;27;25;81;25000
02249;395233;39;31;78;31000
02250;129839;12;8;24;8000
02252;206155;20;19;40;19000
02253;263712;26;24;78;24000
02254;191519;19;18;38;18000
02255;147851;14;13;42;13000
02256;270893;27;24;54;24000
02257;335782;33;32;66;32000
02258;122062;12;11;24;11000
02259;404397;40;28;120;28000
02260;225652;22;19;44;19000
02261;363548;36;36;72;36000
02262;141767;14;12;28;12000
02264;302008;30;30;90;30000
02265;325493;32;30;96;30000
02266;277912;27;25;81;25000
02267;333003;33;23;66;23000
02268;241698;24;20;72;20000
02269;407517;40;36;80;36000
02273;389356;38;37;76;37000
02274;371478;37;36;111;36000
02275;306650;30;22;60;22000
02276;133619;13;9;26;9000
02277;457800;45;30;90;30000
02279;429538;42;36;84;36000
02280;153428;15;13;30;13000
02281;137068;13;11;39;11000
02282;183524;18;15;54;15000
02283;144055;14;10;28;10000
02284;253646;25;23;50;23000
02286;426179;42;36;84;36000
02287;414840;41;29;123;29000
02288;369164;36;24;72;24000
02289;328123;32;28;96;28000
02290;371471;37;37;111;37000
02291;178983;17;15;34;15000
02292;280360;28;22;56;22000
02293;432348;43;31;129;31000
02295;107673;10;6;20;6000
02296;478790;47;39;94;39000
02298;160933;16;11;32;11000
02299;421277;42;31;126;31000
02300;250769;25;18;75;18000
02301;209134;20;13;60;13000
02302;485791;48;41;96;41000
02303;198686;19;16;57;16000
02304;410503;41;30;123;30000
02305;408467;40;26;120;26000
02306;324672;32;31;64;31000
02307;449869;44;30;132;30000
02308;220285;22;16;66;16000
02309;149294;14;11;42;11000
02310;247826;24;23;48;23000
02312;282222;28;21;84;21000
02313;275054;27;19;54;19000
02315;178654;17;13;51;13000
02316;236860;23;22;46;22000
02317;349812;34;33;102;33000
02318;285971;28;20;84;20000
02319;402994;40;37;120;37000
02320;449179;44;39;88;39000
02321;195867;19;14;38;14000
02322;165615;16;12;48;12000
02323;384592;38;29;114;29000
02324;110263;11;10;33;10000
02325;383875;38;34;114;34000
02326;296792;29;26;58;26000
02328;254257;25;17;50;17000
02329;183151;18;14;36;14000
02330;291399;29;25;87;25000
02332;155201;15;13;30;13000
02333;335981;33;29;66;29000
02334;454559;45;36;90;36000
02335;258007;25;22;75;22000
02336;212615;21;16;42;16000
02337;264334;26;26;78;26000
02338;373922;37;35;74;35000
02339;441588;44;32;132;32000
02340;147211;14;13;42;13000
02341;279169;27;22;54;22000
02343;298804;29;27;87;27000
02346;421572;42;29;84;29000
02347;407674;40;31;80;31000
02348;376296;37;26;111;26000
02349;478554;47;35;141;35000
02350;447887;44;39;132;39000
02352;356396;35;33;105;33000
02353;346767;34;25;68;25000
02354;268182;26;25;78;25000
02355;449641;44;39;88;39000
02356;298923;29;23;58;23000
02358;486552;48;36;96;36000
02359;117413;11;8;33;8000
02360;197137;19;13;57;13000
02361;337580;33;29;66;29000
02362;282677;28;19;56;19000
02363;170914;17;15;51;15000
02364;182564;18;16;54;16000
02366;134677;13;10;39;10000
02367;416961;41;32;123;32000
02368;335835;33;33;99;33000
02369;253310;25;19;75;19000
02370;499431;49;49;147;49000
02371;357448;35;28;70;28000
02372;219488;21;17;42;17000
02373;271580;27;26;54;26000
02374;387406;38;26;76;26000
02375;160730;16;12;48;12000
02376;205560;20;15;40;15000
02377;442210;44;39;132;39000
02378;297133;29;28;58;28000
02379;265615;26;18;52;18000
02381;311021;31;21;62;21000
02382;396761;39;28;78;28000
02383;220624;22;15;66;15000
02385;466376;46;35;92;35000
02387;208454;20;19;40;19000
02388;335569;33;27;99;27000
02389;335257;33;31;99;31000
02390;256288;25;21;50;21000
02391;457384;45;37;135;37000
02392;390712;39;33;78;33000
02393;121653;12;10;24;10000
02395;188409;18;17;36;17000
02396;305402;30;26;60;26000
02397;242508;24;19;72;19000
02398;407976;40;36;80;36000
02399;152233;15;12;30;12000
02400;183108;18;17;54;17000
02401;130681;13;8;26;8000
02403;134534;13;9;26;9000
02404;170538;17;14;34;14000
02405;380109;38;35;114;35000
02406;407920;40;30;80;30000
02407;482018;48;32;96;32000
02408;441068;44;42;132;42000
02410;150801;15;15;45;15000
02411;160518;16;14;32;14000
02413;155111;15;13;45;13000
02414;153955;15;11;30;11000
02415;476863;47;35;94;35000
02416;399692;39;39;117;39000
02417;144647;14;12;42;12000
02418;313765;31;20;62;20000
02419;301422;30;22;90;22000
02420;269235;26;23;52;23000
02422;179373;17;11;51;11000
02423;276778;27;21;81;21000
02424;296912;29;29;58;29000
02425;400018;40;36;120;36000
02426;487626;48;37;144;37000
02428;416886;41;37;82;37000
02430;152065;15;14;30;14000
02431;430021;43;35;86;35000
02432;440890;44;42;132;42000
02433;182201;18;17;36;17000
02434;236920;23;16;46;16000
02438;466283;46;44;138;44000
02439;284909;28;27;56;27000
02440;373263;37;30;74;30000
02441;122850;12;11;36;11000
02442;338752;33;32;99;32000
02443;350366;35;25;70;25000
02444;245746;24;23;72;23000
02445;317923;31;26;62;26000
02448;492528;49;40;98;40000
02449;295252;29;28;87;28000
02450;486471;48;42;144;42000
02452;411451;41;34;123;34000
02453;311297;31;23;62;23000
02454;269835;26;22;52;22000
02455;205659;20;17;40;17000
02456;186420;18;12;36;12000
02457;231028;23;16;46;16000
02458;164663;16;12;48;12000
02459;126057;12;10;24;10000
02460;165778;16;15;48;15000
02461;323572;32;22;96;22000
02462;210624;21;19;63;19000
02463;246117;24;21;48;21000
02465;156240;15;12;30;12000
02468;491338;49;47;147;47000
02469;379520;37;31;74;31000
02470;262535;26;17;52;17000
02471;146838;14;12;28;12000
02472;129180;12;10;24;10000
02473;208753;20;14;40;14000
02475;411158;41;32;123;32000
02476;403304;40;30;80;30000
02477;102004;10;8;20;8000
02478;413151;41;29;123;29000
02479;460979;46;31;138;31000
02480;283030;28;28;84;28000
02481;394276;39;28;117;28000
02482;443688;44;42;132;42000
02483;220950;22;21;44;21000
02484;218432;21;18;42;18000
02487;443854;44;30;88;30000
02488;455119;45;37;90;37000
02489;317478;31;24;93;24000
02490;411496;41;36;123;36000
02491;374325;37;29;74;29000
02492;275897;27;26;54;26000
02493;165490;16;14;32;14000
02494;233822;23;20;46;20000
02495;198404;19;17;57;17000
02497;475237;47;41;141;41000
02498;463253;46;31;92;31000
02499;178552;17;14;51;14000
02500;255594;25;19;75;19000
02501;227089;22;21;44;21000
02502;171437;17;16;51;16000
02503;117232;11;10;22;10000
02504;275271;27;23;81;23000
02505;228924;22;14;44;14000
02506;472950;47;39;94;39000
02507;325546;32;27;64;27000
02508;331666;33;26;66;26000
02509;384438;38;35;114;35000
02510;464742;46;45;92;45000
02511;422349;42;36;84;36000
02513;252638;25;20;50;20000
02514;125012;12;9;36;9000
02517;406202;40;36;80;36000
02518;273551;27;24;81;24000
02519;341325;34;29;102;29000
02520;214875;21;18;42;18000
02521;377725;37;32;111;32000
02524;421825;42;34;84;34000
02525;194068;19;17;57;17000
02527;248097;24;18;72;18000
02528;364236;36;31;72;31000
02529;199713;19;14;57;14000
02530;451408;45;38;135;38000
02531;229475;22;20;66;20000
02532;417816;41;39;123;39000
02537;224847;22;14;66;14000
02539;192760;19;13;57;13000
02540;311690;31;31;62;31000
02541;450341;45;37;135;37000
02542;403168;40;29;120;29000
02543;349769;34;28;102;28000
02544;312020;31;28;62;28000
02545;349579;34;23;68;23000
02546;381536;38;35;76;35000
02547;122177;12;8;24;8000
02548;187586;18;14;36;14000
02549;364766;36;32;108;32000
02550;344071;34;26;68;26000
02551;311142;31;27;93;27000
02552;342537;34;24;102;24000
02553;458156;45;41;135;41000
02554;274747;27;23;81;23000
02555;236876;23;22;46;22000
02556;424469;42;32;84;32000
02557;409323;40;27;120;27000
02558;454250;45;30;135;30000
02559;299515;29;26;58;26000
02560;224533;22;22;44;22000
02562;487274;48;39;144;39000
02563;100522;10;6;30;6000
02564;274827;27;18;81;18000
02565;478533;47;31;141;31000
02566;114941;11;9;33;9000
02567;427623;42;36;126;36000
02568;293555;29;26;87;26000
02569;145338;14;11;42;11000
02570;471764;47;44;94;44000
02571;109574;10;9;30;9000
02572;235242;23;23;46;23000
02573;363436;36;32;72;32000
02574;297562;29;23;87;23000
02575;103421;10;8;20;8000
02576;229518;22;16;66;16000
02580;150660;15;12;30;12000
02581;412088;41;38;82;38000
02582;389696;38;36;114;36000
